,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
115,57.5,366.34999999999997,348.15,18.200000000000003,0.9465884153576638,0.22750000000000004
116,58.0,364.54999999999995,348.15,16.400000000000006,0.9465884153576638,0.20500000000000007
117,58.5,366.15,349.4,16.75,0.9465884153576638,0.209375
118,59.0,366.75,349.9,16.849999999999994,0.9465884153576638,0.21062499999999992
119,59.5,366.95,349.15,17.799999999999997,0.9465884153576638,0.22249999999999998
120,60.0,366.95,348.4,18.549999999999997,0.9465884153576638,0.23187499999999997
121,60.5,361.15,352.15,9.0,0.9465884153576638,0.1125
122,0.0,303.15,302.65,0.5,0.346638011257736,0.00625
123,0.5,303.15,302.65,0.5,0.346638011257736,0.00625
124,1.0,303.95,302.9,1.05,0.346638011257736,0.013125
125,1.5,305.15,303.15,2.0,0.346638011257736,0.025
126,2.0,306.54999999999995,303.15,3.4,0.346638011257736,0.0425
127,2.5,308.34999999999997,304.15,4.2,0.346638011257736,0.0525
128,3.0,310.15,304.65,5.5,0.346638011257736,0.06875
129,3.5,311.75,305.15,6.6,0.346638011257736,0.0825
130,4.0,313.75,305.9,7.85,0.3799685892632876,0.098125
131,4.5,316.15,306.9,9.25,0.3799685892632876,0.115625
132,5.0,317.95,307.9,10.05,0.4132991672688391,0.125625
133,5.5,319.75,308.65,11.1,0.4132991672688391,0.13875
134,6.0,321.15,309.4,11.75,0.4132991672688391,0.146875
135,6.5,322.95,310.4,12.55,0.4132991672688391,0.156875
136,7.0,324.95,311.15,13.8,0.4132991672688391,0.1725
137,7.5,326.34999999999997,311.9,14.45,0.4132991672688391,0.180625
138,8.0,327.75,312.4,15.35,0.44662974527439064,0.191875
139,8.5,329.54999999999995,313.15,16.4,0.44662974527439064,0.205
140,9.0,330.95,313.9,17.05,0.4799603232799422,0.213125
141,9.5,332.15,314.65,17.5,0.4799603232799422,0.21875
142,10.0,333.15,315.65,17.5,0.4799603232799422,0.21875
143,10.5,334.75,316.15,18.6,0.4799603232799422,0.2325
144,11.0,336.15,316.65,19.5,0.5132909012854937,0.24375
145,11.5,337.15,317.15,20.0,0.5132909012854937,0.25
146,12.0,338.54999999999995,317.65,20.9,0.5132909012854937,0.26125
147,12.5,339.34999999999997,318.65,20.7,0.5132909012854937,0.25875
148,13.0,340.54999999999995,319.4,21.15,0.5466214792910453,0.264375
149,13.5,341.75,319.65,22.1,0.5466214792910453,0.27625
150,14.0,342.54999999999995,319.9,22.65,0.5466214792910453,0.283125
151,14.5,342.95,320.4,22.55,0.5466214792910453,0.281875
152,15.0,344.15,321.4,22.75,0.5799520572965968,0.284375
153,15.5,344.95,321.65,23.3,0.5799520572965968,0.29125
154,16.0,345.34999999999997,322.4,22.95,0.6132826353021483,0.286875
155,16.5,346.34999999999997,323.15,23.2,0.6132826353021483,0.29
156,17.0,346.75,323.4,23.35,0.6132826353021483,0.291875
157,17.5,347.34999999999997,324.4,22.95,0.6132826353021483,0.286875
158,18.0,348.15,324.65,23.5,0.6466132133076999,0.29375
159,18.5,348.54999999999995,325.4,23.15,0.6466132133076999,0.289375
160,19.0,349.15,325.65,23.5,0.6799437913132514,0.29375
161,19.5,349.34999999999997,325.9,23.45,0.6799437913132514,0.293125
162,20.0,350.34999999999997,326.65,23.7,0.6799437913132514,0.29625
163,20.5,350.54999999999995,327.15,23.4,0.6799437913132514,0.2925
164,21.0,350.54999999999995,328.15,22.4,0.713274369318803,0.28
165,21.5,351.15,329.65,21.5,0.713274369318803,0.26875
166,22.0,351.95,329.9,22.05,0.7466049473243546,0.275625
167,22.5,352.34999999999997,330.65,21.7,0.7466049473243546,0.27125
168,23.0,352.54999999999995,331.65,20.9,0.7466049473243546,0.26125
169,23.5,352.75,332.4,20.35,0.7466049473243546,0.254375
170,24.0,353.34999999999997,332.9,20.45,0.7466049473243546,0.255625
171,24.5,354.15,333.65,20.5,0.7466049473243546,0.25625
172,25.0,353.75,333.65,20.1,0.7799355253299061,0.25125
173,25.5,353.95,334.4,19.55,0.7799355253299061,0.244375
174,26.0,354.34999999999997,334.9,19.45,0.8132661033354576,0.243125
175,26.5,354.75,335.4,19.35,0.8132661033354576,0.241875
176,27.0,354.95,336.65,18.3,0.8132661033354576,0.22875
177,27.5,354.95,336.4,18.55,0.8132661033354576,0.231875
178,28.0,355.54999999999995,337.65,17.9,0.8132661033354576,0.22375
179,28.5,355.54999999999995,337.9,17.65,0.8132661033354576,0.220625
180,29.0,355.95,338.65,17.3,0.8132661033354576,0.21625
181,29.5,355.95,338.65,17.3,0.8132661033354576,0.21625
182,30.0,356.75,340.65,16.1,0.8465966813410092,0.20125
183,30.5,356.54999999999995,340.15,16.4,0.8465966813410092,0.205
184,31.0,356.95,340.9,16.05,0.8799272593465607,0.200625
185,31.5,356.75,340.4,16.35,0.8799272593465607,0.204375
186,32.0,356.75,340.9,15.85,0.8799272593465607,0.198125
187,32.5,357.15,340.4,16.75,0.8799272593465607,0.209375
188,33.0,357.15,340.15,17.0,0.8799272593465607,0.2125
189,33.5,356.95,339.4,17.55,0.8799272593465607,0.219375
190,34.0,356.95,340.4,16.55,0.8799272593465607,0.206875
191,34.5,357.15,340.65,16.5,0.8799272593465607,0.20625
192,35.0,357.95,341.9,16.05,0.8799272593465607,0.200625
193,35.5,357.95,341.65,16.3,0.8799272593465607,0.20375
194,36.0,357.75,341.15,16.6,0.8799272593465607,0.2075
195,36.5,357.95,342.15,15.8,0.8799272593465607,0.1975
196,37.0,358.15,342.9,15.25,0.8799272593465607,0.190625
197,37.5,358.34999999999997,342.65,15.7,0.8799272593465607,0.19625
198,38.0,358.54999999999995,343.15,15.4,0.8799272593465607,0.1925
199,38.5,358.54999999999995,343.15,15.4,0.8799272593465607,0.1925
200,39.0,358.34999999999997,343.15,15.2,0.8799272593465607,0.19
201,39.5,358.34999999999997,343.15,15.2,0.8799272593465607,0.19
202,40.0,358.95,343.4,15.55,0.8799272593465607,0.194375
203,40.5,358.34999999999997,343.4,14.95,0.8799272593465607,0.186875
204,41.0,359.15,344.15,15.0,0.9132578373521122,0.1875
205,41.5,359.15,345.4,13.75,0.9132578373521122,0.171875
206,42.0,359.15,344.4,14.75,0.9465884153576638,0.184375
207,42.5,359.75,344.9,14.85,0.9465884153576638,0.185625
208,43.0,359.34999999999997,345.9,13.45,0.9465884153576638,0.168125
209,43.5,359.34999999999997,346.15,13.2,0.9465884153576638,0.165
210,44.0,359.34999999999997,345.15,14.2,0.9465884153576638,0.1775
211,44.5,359.54999999999995,344.65,14.9,0.9465884153576638,0.18625
212,45.0,359.54999999999995,343.65,15.9,0.9465884153576638,0.19875
213,45.5,358.95,343.65,15.3,0.9465884153576638,0.19125
214,46.0,359.34999999999997,344.4,14.95,0.9465884153576638,0.186875
215,46.5,358.95,344.15,14.8,0.9465884153576638,0.185
216,47.0,359.54999999999995,343.4,16.15,0.9465884153576638,0.201875
217,47.5,359.75,344.15,15.6,0.9465884153576638,0.195
218,48.0,359.54999999999995,344.65,14.9,0.9465884153576638,0.18625
219,48.5,359.54999999999995,344.15,15.4,0.9465884153576638,0.1925
220,49.0,359.15,343.9,15.25,0.9465884153576638,0.190625
221,49.5,359.75,345.4,14.35,0.9465884153576638,0.179375
222,50.0,359.95,345.15,14.8,0.9465884153576638,0.185
223,50.5,359.75,345.15,14.6,0.9465884153576638,0.1825
224,51.0,360.15,344.4,15.75,0.9465884153576638,0.196875
225,51.5,360.15,345.15,15.0,0.9465884153576638,0.1875
226,52.0,360.34999999999997,345.65,14.7,0.9465884153576638,0.18375
227,52.5,359.95,345.65,14.3,0.9465884153576638,0.17875
228,53.0,360.15,345.4,14.75,0.9465884153576638,0.184375
229,53.5,360.34999999999997,345.4,14.95,0.9465884153576638,0.186875
230,54.0,361.15,346.9,14.25,0.9465884153576638,0.178125
231,54.5,360.75,345.9,14.85,0.9465884153576638,0.185625
232,55.0,360.34999999999997,345.65,14.7,0.9465884153576638,0.18375
233,55.5,360.34999999999997,344.9,15.45,0.9465884153576638,0.193125
234,56.0,360.34999999999997,344.65,15.7,0.9465884153576638,0.19625
235,56.5,360.15,344.65,15.5,0.9465884153576638,0.19375
236,57.0,360.54999999999995,345.65,14.9,0.9465884153576638,0.18625
237,57.5,360.15,345.9,14.25,0.9465884153576638,0.178125
238,58.0,360.75,345.9,14.85,0.9799189933632153,0.185625
239,58.5,360.34999999999997,345.65,14.7,0.9799189933632153,0.18375
240,59.0,359.95,345.15,14.8,0.9799189933632153,0.185
241,59.5,360.15,345.65,14.5,0.9799189933632153,0.1790123457
242,60.0,360.75,345.4,15.35,0.9799189933632153,0.187195122
243,60.5,360.34999999999997,345.15,15.2,0.9799189933632153,0.1831325301
244,0.0,302.15,302.15,0.0,0.3799685892632876,0.0
245,0.5,303.15,302.4,0.75,0.3799685892632876,0.009375
246,1.0,304.54999999999995,302.9,1.6499999999999986,0.3799685892632876,0.020624999999999984
247,1.5,306.15,302.9,3.25,0.3799685892632876,0.040625
248,2.0,307.75,303.15,4.600000000000001,0.3799685892632876,0.057500000000000016
249,2.5,309.34999999999997,303.65,5.700000000000003,0.3799685892632876,0.07125000000000004
250,3.0,311.54999999999995,304.15,7.399999999999999,0.3799685892632876,0.09249999999999999
251,3.5,313.34999999999997,304.65,8.700000000000003,0.3799685892632876,0.10875000000000004
252,4.0,315.15,305.4,9.75,0.3799685892632876,0.121875
253,4.5,316.95,306.4,10.549999999999997,0.3799685892632876,0.13187499999999996
254,5.0,318.75,307.15,11.600000000000001,0.3799685892632876,0.14500000000000002
255,5.5,320.54999999999995,307.4,13.149999999999999,0.4132991672688391,0.164375
256,6.0,322.34999999999997,308.4,13.950000000000003,0.4132991672688391,0.17437500000000003
257,6.5,324.15,309.4,14.75,0.4132991672688391,0.184375
258,7.0,325.75,309.9,15.850000000000001,0.4132991672688391,0.19812500000000002
259,7.5,327.34999999999997,310.65,16.700000000000003,0.4132991672688391,0.20875000000000005
260,8.0,328.95,311.4,17.549999999999997,0.4132991672688391,0.21937499999999996
261,8.5,330.34999999999997,311.9,18.450000000000003,0.4132991672688391,0.23062500000000002
262,9.0,331.95,312.9,19.049999999999997,0.44662974527439064,0.23812499999999998
263,9.5,332.75,313.4,19.35,0.44662974527439064,0.241875
264,10.0,334.34999999999997,314.15,20.200000000000003,0.4799603232799422,0.25250000000000006
265,10.5,335.34999999999997,314.9,20.450000000000003,0.4799603232799422,0.25562500000000005
266,11.0,336.75,315.15,21.6,0.4799603232799422,0.27
267,11.5,337.95,315.9,22.049999999999997,0.4799603232799422,0.27562499999999995
268,12.0,339.15,316.4,22.75,0.4799603232799422,0.284375
269,12.5,340.34999999999997,317.15,23.200000000000003,0.4799603232799422,0.29000000000000004
270,13.0,341.34999999999997,317.65,23.700000000000003,0.5132909012854937,0.29625
271,13.5,342.15,318.4,23.75,0.5132909012854937,0.296875
272,14.0,343.34999999999997,318.65,24.700000000000003,0.5466214792910453,0.30875
273,14.5,343.95,319.15,24.799999999999997,0.5466214792910453,0.30999999999999994
274,15.0,344.95,319.9,25.049999999999997,0.5466214792910453,0.313125
275,15.5,345.75,320.4,25.349999999999994,0.5799520572965968,0.3168749999999999
276,16.0,346.15,321.4,24.75,0.6132826353021483,0.309375
277,16.5,346.54999999999995,321.9,24.650000000000006,0.6132826353021483,0.3081250000000001
278,17.0,347.15,322.9,24.25,0.6132826353021483,0.303125
279,17.5,348.95,324.65,24.299999999999997,0.6466132133076999,0.30374999999999996
280,18.0,349.75,325.9,23.849999999999994,0.6466132133076999,0.2981249999999999
281,18.5,349.34999999999997,325.9,23.450000000000003,0.6799437913132514,0.293125
282,19.0,350.95,327.65,23.299999999999997,0.713274369318803,0.29124999999999995
283,19.5,350.75,327.9,22.849999999999994,0.713274369318803,0.2856249999999999
284,20.0,351.54999999999995,326.65,24.900000000000006,0.7466049473243546,0.3112500000000001
285,20.5,352.75,328.4,24.349999999999994,0.7466049473243546,0.30437499999999995
286,21.0,352.95,328.65,24.299999999999997,0.7799355253299061,0.30374999999999996
287,21.5,353.95,329.4,24.549999999999997,0.7799355253299061,0.30687499999999995
288,22.0,354.15,329.9,24.25,0.8132661033354576,0.303125
289,22.5,354.75,330.15,24.599999999999994,0.8465966813410092,0.30749999999999994
290,23.0,355.34999999999997,330.4,24.950000000000003,0.8799272593465607,0.311875
291,23.5,355.75,330.15,25.599999999999994,0.8799272593465607,0.31999999999999995
292,24.0,355.75,330.65,25.099999999999994,0.8799272593465607,0.3137499999999999
293,24.5,353.75,334.15,19.599999999999994,0.8799272593465607,0.24499999999999994
294,25.0,354.95,333.15,21.799999999999997,0.8799272593465607,0.27249999999999996
295,25.5,355.95,332.4,23.549999999999997,0.8799272593465607,0.29437499999999994
296,26.0,356.15,331.9,24.25,0.9132578373521122,0.303125
297,26.5,356.95,331.9,25.049999999999997,0.9465884153576638,0.313125
298,27.0,357.34999999999997,331.9,25.450000000000003,0.9465884153576638,0.31812500000000005
299,27.5,357.95,332.65,25.299999999999997,0.9465884153576638,0.31625
300,28.0,358.34999999999997,332.9,25.450000000000003,0.9465884153576638,0.31812500000000005
301,28.5,358.75,333.4,25.349999999999994,0.9465884153576638,0.3168749999999999
302,29.0,359.15,334.4,24.75,0.9799189933632153,0.309375
303,29.5,359.34999999999997,334.9,24.450000000000003,1.0132495713687668,0.30562500000000004
304,30.0,359.15,334.65,24.5,1.0132495713687668,0.30625
305,30.5,359.15,334.9,24.25,1.0132495713687668,0.303125
306,31.0,359.15,334.9,24.25,1.0132495713687668,0.303125
307,31.5,359.54999999999995,335.65,23.900000000000006,1.0132495713687668,0.29875000000000007
308,32.0,360.15,335.65,24.5,1.0622855177305341,0.30625
309,32.5,360.34999999999997,335.4,24.950000000000003,1.0622855177305341,0.311875
310,33.0,360.54999999999995,335.9,24.650000000000006,1.0622855177305341,0.3081250000000001
311,33.5,360.54999999999995,335.9,24.650000000000006,1.0622855177305341,0.3081250000000001
312,34.0,360.95,336.4,24.549999999999997,1.0622855177305341,0.30687499999999995
313,34.5,361.15,336.4,24.75,1.0622855177305341,0.309375
314,35.0,361.15,336.9,24.25,1.0622855177305341,0.303125
315,35.5,361.15,337.65,23.5,1.0622855177305341,0.29375
316,36.0,361.15,337.65,23.5,1.1113214640923017,0.29375
317,36.5,362.15,337.9,24.25,1.1113214640923017,0.303125
318,37.0,361.34999999999997,337.4,23.950000000000003,1.1113214640923017,0.29937500000000006
319,37.5,361.75,337.15,24.599999999999994,1.1113214640923017,0.30749999999999994
320,38.0,361.95,337.65,24.299999999999997,1.1113214640923017,0.30374999999999996
321,38.5,361.95,337.9,24.049999999999997,1.1113214640923017,0.300625
322,39.0,361.95,337.9,24.049999999999997,1.1113214640923017,0.300625
323,39.5,362.54999999999995,338.15,24.400000000000006,1.1603574104540693,0.30500000000000005
324,40.0,362.95,338.15,24.799999999999997,1.1603574104540693,0.30999999999999994
325,40.5,362.54999999999995,337.9,24.650000000000006,1.1603574104540693,0.3081250000000001
326,41.0,362.75,338.4,24.349999999999994,1.1603574104540693,0.30437499999999995
327,41.5,363.15,338.9,24.25,1.1603574104540693,0.303125
328,42.0,363.15,338.9,24.25,1.1603574104540693,0.303125
329,42.5,363.15,339.15,24.0,1.1603574104540693,0.3
330,43.0,363.34999999999997,339.4,23.950000000000003,1.1603574104540693,0.29937500000000006
331,43.5,362.95,339.4,23.549999999999997,1.1603574104540693,0.29437499999999994
332,44.0,363.15,339.65,23.5,1.1603574104540693,0.29375
333,44.5,363.54999999999995,339.9,23.650000000000006,1.2093933568158366,0.2956250000000001
334,45.0,363.75,339.9,23.849999999999994,1.2093933568158366,0.2981249999999999
335,45.5,363.75,340.15,23.599999999999994,1.2093933568158366,0.29499999999999993
336,46.0,363.95,340.15,23.799999999999997,1.2093933568158366,0.2975
337,46.5,363.95,339.65,24.299999999999997,1.2093933568158366,0.30374999999999996
338,47.0,363.95,339.9,24.049999999999997,1.2093933568158366,0.300625
339,47.5,363.95,339.9,24.049999999999997,1.2093933568158366,0.300625
340,48.0,364.34999999999997,340.15,24.200000000000003,1.2093933568158366,0.30250000000000005
341,48.5,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999
342,49.0,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999
343,49.5,364.34999999999997,340.9,23.450000000000003,1.2093933568158366,0.293125
344,50.0,364.15,340.9,23.25,1.2093933568158366,0.290625
345,50.5,364.95,340.9,24.049999999999997,1.2093933568158366,0.300625
346,51.0,364.54999999999995,340.9,23.650000000000006,1.2093933568158366,0.2956250000000001
347,51.5,364.54999999999995,340.65,23.900000000000006,1.2093933568158366,0.29875000000000007
348,52.0,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999
349,52.5,365.15,341.15,24.0,1.2093933568158366,0.3
350,53.0,364.75,341.9,22.849999999999994,1.2093933568158366,0.2856249999999999
351,53.5,364.54999999999995,341.15,23.400000000000006,1.2093933568158366,0.2925000000000001
352,54.0,364.15,340.9,23.25,1.258429303177604,0.290625
353,54.5,363.95,341.65,22.299999999999997,1.258429303177604,0.27874999999999994
354,55.0,363.95,341.65,22.299999999999997,1.258429303177604,0.27874999999999994
355,55.5,363.95,341.65,22.299999999999997,1.258429303177604,0.27874999999999994
356,56.0,364.15,342.15,22.0,1.2093933568158366,0.275
357,56.5,364.15,342.4,21.75,1.2093933568158366,0.271875
358,57.0,364.54999999999995,342.15,22.400000000000006,1.258429303177604,0.2800000000000001
359,57.5,365.15,342.65,22.5,1.258429303177604,0.28125
360,58.0,365.34999999999997,342.9,22.450000000000003,1.258429303177604,0.280625
361,58.5,365.54999999999995,343.4,22.150000000000006,1.258429303177604,0.2768750000000001
362,59.0,365.54999999999995,342.65,22.900000000000006,1.258429303177604,0.28625000000000006
363,59.5,365.34999999999997,342.4,22.950000000000003,1.258429303177604,0.28687500000000005
364,60.0,365.15,342.4,22.75,1.258429303177604,0.284375
365,0.0,301.4833333333333,298.9,2.583333333333332,0.4132991672688391,0.03229166666666665
366,0.5,301.4833333333333,299.4,2.083333333333332,0.4132991672688391,0.02604166666666665
367,1.0,300.81666666666666,299.4,1.4166666666666679,0.4132991672688391,0.017708333333333347
368,1.5,301.4833333333333,299.4,2.083333333333332,0.4132991672688391,0.02604166666666665
369,2.0,304.15,300.15,4.0,0.4132991672688391,0.05
370,2.5,306.4833333333333,299.65,6.833333333333336,0.4132991672688391,0.0854166666666667
371,3.0,308.15,299.65,8.5,0.4132991672688391,0.10625
372,3.5,310.15,300.15,10.0,0.4132991672688391,0.125
373,4.0,312.4833333333333,301.15,11.333333333333336,0.4132991672688391,0.1416666666666667
374,4.5,314.4833333333333,301.65,12.833333333333336,0.4132991672688391,0.1604166666666667
375,5.0,316.15,302.9,13.25,0.44662974527439064,0.165625
376,5.5,317.4833333333333,303.4,14.083333333333336,0.44662974527439064,0.1760416666666667
